datetime,"WEIGHTED COAL FLOW, (t/h)","GENERATOR POWER, (MW)","MAIN STEAM FLOW, (t/h)","CONCENTRATION OF DUST, (mg/m3)","ID FAN B LUBE OIL STATION OUTLET DIRVE OIL PRESS., (Mpa)","ID FAN A VARIABLE BLADE POSITION, (%)","ID FAN B VARIABLE BLADE POSITION, (%)","A IDF DMD, (%)","B IDF DMD, (%)","ID FAN A CURRENT, (A)","ID FAN B CURRENT, (A)","ID FAN A INLET FLUE GAS PRESS., (kPa)","ID FAN A OUTLET FLUE GAS PRESS., (kPa)","ID FAN B INLET FLUE GAS PRESS., (kPa)","ID FAN B OUTLET FLUE GAS PRESS., (kPa)","ID FAN A INLET FLUE GAS TEMP., (℃)","ID FAN B INLET FLUE GAS TEMP., (℃)","ID FAN A BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN A BEARING Y DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING X DIRECTION VIBRATION, (mm/S)","ID FAN B BEARING Y DIRECTION VIBRATION, (mm/S)","LIMESTONE FLOW, (t/h)",Target_Label,Target_Class
2025-01-05 08:17:02,248.698,325.175,960.496,9.361,4.271,64.297,60.208,64.106,60.114,212.675,213.973,-4.715,-0.058,-4.735,-0.062,144.008,125.062,1.108,1.652,0.944,0.793,0.667,Normal,0
2025-01-05 08:27:02,237.732,319.889,926.739,9.933,4.266,61.367,56.103,60.176,56.148,201.521,202.348,-4.562,-0.058,-4.582,-0.062,146.633,126.724,0.876,1.584,1.202,0.902,0.667,Normal,0
2025-01-05 08:37:02,211.102,287.344,838.327,6.08,4.273,55.34,50.618,54.649,50.441,171.193,172.313,-3.643,-0.058,-3.7,-0.062,147.791,127.819,0.664,1.396,0.923,0.848,0.666,Normal,0
2025-01-05 08:47:02,177.465,253.769,749.411,5.63,4.268,48.008,43.031,46.531,42.515,149.484,150.201,-2.93,-0.058,-2.96,-0.062,147.668,127.642,0.69,1.355,0.779,0.774,0.422,Normal,0
2025-01-05 08:57:02,191.985,251.228,745.932,4.985,4.282,49.989,45.827,49.853,45.81,156.546,159.464,-3.189,-0.058,-3.196,-0.062,146.539,127.006,0.837,1.469,0.993,0.763,0.423,Normal,0
2025-01-05 09:07:02,191.254,251.228,744.378,4.899,4.271,50.839,45.696,50.014,46.006,156.26,156.946,-3.077,-0.058,-3.085,-0.062,145.216,126.039,0.697,1.439,0.871,0.7,0.423,Normal,0
2025-01-05 09:17:02,192.974,250.885,743.921,5.79,4.281,48.917,43.843,49.137,45.059,152.589,153.284,-2.915,-0.058,-2.931,-0.062,144.078,125.231,0.885,1.558,1.057,0.764,0.423,Normal,0
2025-01-05 09:27:02,190.209,250.954,744.684,5.249,4.279,49.985,45.133,49.733,45.733,155.172,155.916,-3.094,-0.058,-3.089,-0.062,143.555,124.884,0.749,1.549,1.176,0.883,0.424,Normal,0
2025-01-05 09:37:02,195.243,250.885,743.629,5.1,4.277,51.015,46.234,49.512,45.501,159.122,159.292,-3.317,-0.058,-3.293,-0.062,143.25,124.858,0.692,1.533,1.097,0.88,0.424,Normal,0
2025-01-05 09:47:02,194.136,250.954,746.144,5.066,4.272,51.598,45.694,49.56,45.554,159.36,158.09,-3.198,-0.058,-3.24,-0.062,143.191,124.937,0.665,1.471,0.883,0.719,0.424,Normal,0
2025-01-05 09:57:02,145.911,232.415,694.971,3.608,4.264,40.342,36.466,40.535,36.482,130.397,132.228,-2.013,-0.058,-2.061,-0.062,143.124,125.036,0.719,1.489,0.724,0.706,0.0,Normal,0
2025-01-05 10:07:02,122.355,200.145,610.714,7.53,4.273,38.328,34.33,38.646,34.638,127.868,130.1,-2.015,-0.058,-2.061,-0.062,142.274,124.776,0.664,1.436,0.76,0.751,0.0,Normal,0
2025-01-05 10:17:02,140.629,179.066,561.685,5.523,4.258,38.328,33.132,38.026,34.031,128.452,129.139,-1.974,-0.058,-1.993,-0.062,140.883,124.323,0.627,1.365,0.504,0.764,0.0,Normal,0
2025-01-05 10:27:02,164.377,189.846,588.205,3.197,4.256,42.753,37.946,43.036,39.085,132.972,134.174,-2.015,-0.058,-2.032,-0.062,139.542,123.584,0.624,1.343,0.702,0.809,0.472,Normal,0
2025-01-05 10:37:02,176.449,210.238,642.427,4.486,4.27,46.102,41.837,44.487,40.48,149.584,149.05,-2.972,-0.059,-2.991,-0.062,138.965,123.188,0.768,1.409,1.046,0.796,0.455,Normal,0
2025-01-05 10:47:02,161.675,211.268,643.051,2.868,4.275,41.15,37.559,40.476,36.458,137.134,138.694,-2.536,-0.059,-2.555,-0.062,138.939,123.16,0.738,1.442,0.769,0.67,0.439,Normal,0
2025-01-05 10:57:02,129.55,203.715,614.834,2.302,4.255,37.725,32.194,36.999,33.033,126.907,128.166,-1.914,-0.059,-1.918,-0.062,138.905,123.282,0.633,1.39,0.455,0.679,0.423,Normal,0
2025-01-05 11:07:02,107.899,170.278,521.376,22.2,4.213,38.976,34.735,38.795,34.84,127.594,128.624,-1.73,-0.059,-1.75,-0.062,138.588,123.274,0.61,1.34,0.491,0.751,0.0,Normal,0
2025-01-05 11:17:02,115.423,154.074,471.829,28.576,4.269,36.588,31.683,35.39,31.379,127.594,128.338,-2.016,-0.059,-2.033,-0.062,137.299,122.485,0.812,1.446,0.526,0.856,0.0,Normal,0
2025-01-05 11:27:02,122.005,154.143,479.197,3.761,4.266,35.383,31.263,36.063,32.103,125.534,126.621,-1.78,-0.059,-1.781,-0.062,135.627,121.239,0.655,1.326,0.713,0.842,0.0,Normal,0
2025-01-05 11:37:02,117.209,154.165,483.626,2.734,4.268,38.328,33.933,37.085,33.06,129.539,130.798,-2.098,-0.059,-2.108,-0.062,134.291,120.352,0.652,1.321,0.809,0.795,0.0,Normal,0
2025-01-05 11:47:02,123.214,153.799,475.048,2.586,4.274,35.917,31.118,33.705,29.797,126.621,127.765,-2.067,-0.058,-2.072,-0.062,133.526,119.834,0.808,1.419,0.54,0.731,0.0,Normal,0
2025-01-05 11:57:02,122.858,154.143,469.481,2.823,4.264,36.047,31.927,34.987,31.01,127.136,128.567,-1.929,-0.058,-1.947,-0.062,132.965,119.432,0.652,1.39,0.685,0.716,0.0,Normal,0
2025-01-05 12:07:02,125.23,153.319,471.82,2.93,4.271,35.65,30.92,34.506,30.485,127.594,128.452,-2.015,-0.058,-2.016,-0.061,132.446,119.184,0.809,1.5,0.542,0.709,0.0,Normal,0
2025-01-05 12:17:02,126.892,154.074,474.123,2.678,4.259,36.991,33.14,35.815,31.74,131.141,130.549,-2.192,-0.058,-2.164,-0.061,132.268,119.078,0.662,1.413,0.479,0.677,0.0,Normal,0
2025-01-05 12:27:02,119.747,154.005,472.619,28.735,4.257,37.115,32.335,36.674,32.678,128.791,129.997,-1.936,-0.058,-1.943,-0.061,132.276,119.165,0.635,1.396,0.479,0.708,0.0,Normal,0
2025-01-05 12:37:02,117.126,153.799,478.244,4.516,4.262,36.633,31.401,35.589,31.607,128.853,127.594,-1.908,-0.058,-1.936,-0.061,132.363,119.252,0.616,1.381,0.624,0.792,0.0,Normal,0
2025-01-05 12:47:02,118.837,153.682,482.802,2.79,4.27,36.184,32.598,35.223,31.31,127.594,129.596,-2.009,-0.058,-2.023,-0.061,132.449,119.339,0.665,1.378,0.694,0.85,0.0,Normal,0
2025-01-05 12:57:02,126.107,153.319,476.446,2.899,4.261,36.98,32.456,37.137,33.124,128.567,128.567,-1.905,-0.058,-1.893,-0.061,132.49,119.405,0.652,1.298,0.476,0.819,0.0,Normal,0
2025-01-05 13:07:02,128.423,153.319,467.97,3.243,4.253,38.328,34.269,38.061,34.074,129.253,131.061,-1.854,-0.058,-1.857,-0.061,132.519,119.459,0.632,1.295,0.534,0.871,0.0,Normal,0
2025-01-05 13:17:02,121.738,153.456,469.831,5.111,4.275,36.047,32.192,35.686,31.675,127.479,129.654,-2.025,-0.058,-2.049,-0.06,132.549,119.611,0.796,1.44,0.534,0.832,0.0,Normal,0
2025-01-05 13:27:02,120.55,154.898,479.798,3.166,4.266,36.848,31.271,36.325,32.355,126.964,127.422,-1.791,-0.058,-1.803,-0.06,132.842,119.946,0.725,1.459,0.641,0.771,0.0,Normal,0
2025-01-05 13:37:02,160.762,171.102,540.052,4.379,4.277,42.218,37.557,40.92,36.901,138.293,137.435,-2.473,-0.059,-2.453,-0.062,133.259,120.304,0.816,1.583,0.729,0.659,0.442,Normal,0
2025-01-05 13:47:02,164.904,198.634,602.961,6.706,4.271,44.5,40.105,42.135,38.096,145.446,147.105,-2.911,-0.059,-2.908,-0.062,134.549,121.156,0.871,1.497,0.841,0.735,0.425,Normal,0
2025-01-05 13:57:02,151.985,200.214,603.846,3.748,4.267,38.366,34.75,37.067,33.189,132.629,134.517,-2.434,-0.059,-2.451,-0.062,135.883,122.011,0.732,1.365,0.633,0.85,0.425,Normal,0
2025-01-05 14:07:02,146.231,199.321,606.465,3.935,4.263,39.35,33.911,38.594,34.528,130.088,131.141,-2.081,-0.059,-2.091,-0.062,136.571,122.732,0.664,1.398,0.763,0.87,0.425,Normal,0
2025-01-05 14:17:02,146.697,199.39,610.371,5.301,4.265,39.266,34.612,37.219,33.216,132.972,133.723,-2.35,-0.059,-2.349,-0.062,137.061,123.225,0.694,1.456,0.748,0.865,0.426,Normal,0
2025-01-05 14:27:02,152.319,198.634,606.229,4.455,4.265,40.746,36.344,41.194,37.196,133.544,134.002,-2.132,-0.059,-2.148,-0.062,137.195,123.511,0.72,1.535,0.847,0.769,0.426,Normal,0
2025-01-05 14:37:02,153.424,198.772,608.054,4.608,4.268,40.021,35.774,40.532,36.561,131.885,133.716,-2.074,-0.059,-2.083,-0.062,137.008,123.368,0.801,1.555,0.669,0.677,0.426,Normal,0
2025-01-05 14:47:02,153.374,198.703,604.932,4.692,4.271,38.74,34.086,39.18,35.204,131.141,132.343,-2.087,-0.058,-2.079,-0.062,136.572,123.023,0.81,1.482,0.613,0.693,0.426,Normal,0
2025-01-05 14:57:02,154.413,198.772,607.378,4.196,4.255,39.266,34.746,38.089,34.191,132.343,133.602,-2.196,-0.058,-2.18,-0.062,135.793,122.567,0.642,1.329,0.502,0.703,0.426,Normal,0
2025-01-05 15:07:02,208.567,216.417,664.308,9.056,4.27,53.288,48.772,51.899,47.855,170.634,169.126,-3.585,-0.058,-3.593,-0.062,135.419,122.044,0.786,1.547,1.411,0.879,0.593,Normal,0
2025-01-05 15:17:02,224.359,250.679,735.621,14.67,4.26,57.621,53.181,55.985,51.975,189.503,189.285,-4.294,-0.058,-4.29,-0.062,135.86,121.76,0.827,1.617,1.125,0.888,0.627,Normal,0
2025-01-05 15:27:02,223.176,282.606,832.132,15.655,4.268,56.683,52.563,56.826,52.936,185.395,186.04,-4.041,-0.058,-4.043,-0.062,137.216,121.922,0.906,1.838,1.396,0.831,0.661,Normal,0
2025-01-05 15:37:02,247.4,316.044,922.993,17.455,4.277,64.152,59.036,63.909,59.906,215.22,215.25,-4.801,-0.058,-4.856,-0.062,139.507,122.859,1.146,1.749,1.326,0.896,0.854,Normal,0
2025-01-05 15:47:02,243.905,324.969,940.141,11.863,4.264,63.633,59.828,62.557,58.53,212.504,216.93,-4.917,-0.058,-4.96,-0.061,142.591,124.563,1.329,1.626,0.977,0.857,0.854,Normal,0
2025-01-05 15:57:02,245.669,324.763,941.151,13.352,4.275,62.061,57.438,61.268,57.285,206.463,209.407,-4.677,-0.058,-4.651,-0.061,144.883,126.018,1.146,1.732,1.256,0.822,0.854,Normal,0
2025-01-05 16:07:02,242.184,325.45,944.054,9.025,4.255,62.237,57.751,60.557,56.542,205.466,209.32,-4.825,-0.059,-4.86,-0.061,146.504,127.266,1.302,1.584,0.958,0.795,0.854,Normal,0
2025-01-05 16:17:02,237.794,324.832,939.088,10.162,4.197,61.741,57.705,61.505,57.516,197.799,199.53,-4.372,-0.059,-4.361,-0.061,147.377,127.902,1.151,1.579,0.978,0.755,0.854,Normal,0
2025-01-05 16:27:02,237.141,324.626,938.725,12.359,4.269,60.825,54.768,59.496,55.5,195.866,193.926,-4.266,-0.059,-4.281,-0.061,147.848,128.356,1.024,1.701,1.321,0.792,0.853,Normal,0
2025-01-05 16:37:02,235.833,325.038,940.249,14.739,4.26,61.489,56.722,61.087,57.08,197.112,199.314,-4.378,-0.059,-4.388,-0.061,148.079,128.463,1.147,1.572,1.007,0.818,0.853,Normal,0
2025-01-05 16:47:02,236.752,325.107,942.829,16.753,4.264,59.231,53.998,57.85,53.851,195.806,196.58,-4.477,-0.059,-4.514,-0.061,148.236,128.569,0.97,1.732,1.265,0.735,0.853,Normal,0
2025-01-05 16:57:02,239.322,324.832,944.197,16.677,4.277,62.099,57.423,61.652,57.744,202.345,203.063,-4.293,-0.059,-4.317,-0.06,148.34,128.676,1.082,1.762,1.373,0.815,0.853,Normal,0
2025-01-05 17:07:02,240.104,325.175,940.161,17.409,4.256,62.187,58.102,61.417,57.412,202.65,206.324,-4.614,-0.059,-4.643,-0.06,148.444,128.719,0.877,1.492,1.07,0.74,0.853,Normal,0
2025-01-05 17:17:02,237.163,325.038,939.047,18.172,4.271,62.153,58.156,61.997,58.086,201.663,207.707,-4.532,-0.058,-4.536,-0.062,148.548,128.719,0.809,1.773,1.419,0.801,0.852,Normal,0
2025-01-05 17:27:02,241.596,325.107,940.861,19.995,4.269,61.9,57.976,61.617,57.661,205.028,209.112,-4.63,-0.058,-4.66,-0.062,148.652,128.719,0.83,1.732,1.398,0.769,0.852,Normal,0
2025-01-05 17:37:02,239.081,325.021,939.591,23.116,4.266,61.489,56.686,60.082,56.091,200.625,202.02,-4.451,-0.058,-4.476,-0.062,148.702,128.719,0.8,1.813,1.321,0.728,0.853,Normal,0
2025-01-05 17:47:02,241.454,325.175,941.047,18.935,4.27,61.771,57.777,62.354,58.258,203.902,207.469,-4.532,-0.058,-4.554,-0.062,148.736,128.719,0.916,1.662,1.349,0.771,0.853,Normal,0
2025-01-05 17:57:02,243.547,324.763,941.305,18.767,4.271,62.695,59.429,62.81,58.796,205.123,210.33,-4.596,-0.058,-4.652,-0.062,148.705,128.788,0.818,1.726,1.376,0.87,0.854,Normal,0
2025-01-05 18:07:02,242.332,324.832,939.898,19.53,4.26,62.832,59.019,62.086,58.284,203.921,207.183,-4.611,-0.058,-4.611,-0.062,148.782,128.79,0.796,1.413,1.021,0.781,0.854,Normal,0
2025-01-05 18:17:02,241.449,324.969,940.201,19.53,4.278,62.431,57.051,60.514,56.509,208.556,206.956,-4.637,-0.058,-4.638,-0.062,148.817,128.77,1.094,1.732,1.421,0.917,0.854,Normal,0
2025-01-05 18:27:02,244.505,324.969,940.804,36.512,4.279,63.063,58.506,61.599,57.599,208.613,210.673,-4.635,-0.058,-4.704,-0.062,148.853,128.769,1.158,1.761,1.331,0.914,0.855,Normal,0
2025-01-05 18:37:02,245.823,325.038,940.764,19.431,4.271,63.9,59.384,63.132,59.036,209.986,212.447,-4.707,-0.058,-4.744,-0.062,148.888,128.787,0.937,2.019,1.198,0.915,0.855,Normal,0
2025-01-05 18:47:02,244.204,324.763,939.741,21.285,4.266,62.244,57.524,62.779,58.798,205.445,203.782,-4.529,-0.058,-4.503,-0.062,148.924,128.804,0.877,1.972,1.213,0.879,0.856,Normal,0
2025-01-05 18:57:02,244.07,324.763,940.02,18.775,4.27,63.084,59.025,63.389,59.37,206.61,211.774,-4.66,-0.058,-4.69,-0.062,148.977,128.822,0.83,1.944,1.332,0.912,0.856,Normal,0
2025-01-05 19:07:02,246.306,324.763,943.106,15.998,4.265,62.298,57.461,61.11,57.109,205.523,207.64,-4.677,-0.058,-4.676,-0.062,149.031,128.839,0.917,2.009,1.213,0.886,0.856,Normal,0
2025-01-05 19:17:02,242.53,324.695,936.303,14.495,4.261,60.154,55.584,59.814,55.807,196.655,198.2,-4.412,-0.058,-4.409,-0.062,149.085,128.857,0.784,1.564,1.126,0.772,0.858,Normal,0
2025-01-05 19:27:02,242.426,324.832,941.681,14.815,4.271,60.04,55.577,60.273,56.12,195.503,197.495,-4.321,-0.058,-4.34,-0.062,149.032,128.874,0.87,1.874,1.335,0.799,0.857,Normal,0
2025-01-05 19:37:02,241.67,325.029,939.078,12.847,4.269,62.026,56.89,61.554,57.563,199.43,201.861,-4.366,-0.058,-4.382,-0.062,148.965,128.793,0.818,1.89,1.344,0.755,0.857,Normal,0
2025-01-05 19:47:02,241.424,325.175,940.42,12.778,4.268,62.954,58.361,62.466,58.465,203.75,205.695,-4.439,-0.058,-4.442,-0.062,148.898,128.733,0.902,1.761,1.356,0.786,0.857,Normal,0
2025-01-05 19:57:02,238.571,324.489,937.773,12.939,4.281,58.422,54.654,59.094,55.105,190.876,195.339,-4.22,-0.058,-4.226,-0.062,148.773,128.646,0.974,1.655,1.291,0.793,0.857,Normal,0
2025-01-05 20:07:02,236.5,324.832,939.932,12.839,4.271,59.353,54.631,58.227,54.237,194.987,196.218,-4.342,-0.058,-4.355,-0.062,148.673,128.548,0.941,1.754,1.279,0.815,0.857,Normal,0
2025-01-05 20:17:02,236.501,324.969,941.121,12.153,4.265,61.588,56.083,60.834,56.804,197.85,198.886,-4.343,-0.058,-4.376,-0.062,148.572,128.448,0.81,1.602,1.143,0.827,0.857,Normal,0
2025-01-05 20:27:02,237.377,324.832,939.015,12.504,4.269,59.62,55.165,59.163,55.102,197.781,200.31,-4.51,-0.058,-4.522,-0.062,148.457,128.323,0.934,1.779,1.28,0.893,0.857,Normal,0
2025-01-05 20:37:02,236.661,324.763,941.262,11.031,4.273,60.574,54.631,59.599,55.602,195.401,194.309,-4.262,-0.058,-4.287,-0.062,148.339,128.193,0.931,1.825,1.289,0.888,0.857,Normal,0
2025-01-05 20:47:02,237.604,325.107,939.269,11.414,4.267,61.092,55.569,59.604,55.501,199.859,198.543,-4.499,-0.058,-4.484,-0.062,148.22,128.052,0.96,2.096,1.228,0.87,0.857,Normal,0
2025-01-05 20:57:02,239.192,324.832,939.611,11.733,4.282,62.153,57.957,61.301,57.266,204.608,207.486,-4.602,-0.058,-4.612,-0.062,148.101,127.911,1.031,1.802,1.314,0.809,0.857,Normal,0
2025-01-05 21:07:02,237.648,325.038,938.819,10.764,4.258,60.482,56.622,60.773,56.781,195.51,196.831,-4.256,-0.058,-4.274,-0.062,147.982,127.77,0.74,1.472,1.137,0.763,0.857,Normal,0
2025-01-05 21:17:02,237.833,324.832,939.961,11.253,4.248,60.024,56.759,60.711,56.614,196.225,198.772,-4.336,-0.058,-4.344,-0.062,147.894,127.629,0.964,1.744,1.288,0.809,0.856,Normal,0
2025-01-05 21:27:02,237.299,324.832,939.583,14.052,4.278,60.154,56.401,58.982,54.962,198.543,202.491,-4.538,-0.058,-4.545,-0.062,147.958,127.538,0.945,1.756,1.27,0.841,0.855,Normal,0
2025-01-05 21:37:02,242.596,324.969,942.567,12.359,4.274,62.696,57.298,62.343,58.358,204.093,204.799,-4.487,-0.058,-4.493,-0.062,147.933,127.501,0.788,1.95,1.321,0.888,0.854,Normal,0
2025-01-05 21:47:02,238.043,325.107,939.22,12.389,4.293,61.489,56.619,59.542,55.525,203.849,205.123,-4.618,-0.058,-4.641,-0.062,147.901,127.465,1.028,1.722,1.626,0.954,0.853,Normal,0
2025-01-05 21:57:02,239.503,325.107,937.476,12.618,4.281,60.154,56.621,59.688,55.587,197.399,201.461,-4.426,-0.058,-4.418,-0.062,147.73,127.425,0.908,1.868,1.268,0.763,1.122,Normal,0
2025-01-05 22:07:02,240.489,325.313,938.898,12.901,4.275,61.131,56.103,59.544,55.527,199.905,203.033,-4.538,-0.058,-4.534,-0.062,147.681,127.35,0.896,1.863,1.306,0.758,1.121,Normal,0
2025-01-05 22:17:02,239.838,324.969,940.675,11.55,4.28,59.643,55.165,59.945,55.964,196.102,197.742,-4.347,-0.058,-4.366,-0.062,147.678,127.274,1.068,1.752,1.325,0.696,1.12,Normal,0
2025-01-05 22:27:02,241.071,324.832,941.057,11.039,4.283,60.436,56.102,60.562,56.57,199.963,202.869,-4.469,-0.058,-4.48,-0.062,147.58,127.193,1.074,1.745,1.347,0.825,1.12,Normal,0
2025-01-05 22:37:02,237.911,324.969,938.991,10.925,4.275,60.291,55.676,59.542,55.528,198.42,199.344,-4.459,-0.058,-4.487,-0.062,147.468,127.101,0.793,1.823,1.376,0.879,1.121,Normal,0
2025-01-05 22:47:02,238.689,325.107,939.092,10.688,4.287,61.626,56.736,60.834,56.725,204.323,203.578,-4.472,-0.059,-4.485,-0.062,147.485,127.009,0.975,1.683,1.669,0.932,1.121,Normal,0
2025-01-05 22:57:02,238.14,324.832,939.726,9.719,4.289,60.154,56.367,59.639,55.646,198.428,201.144,-4.452,-0.059,-4.479,-0.062,147.455,126.925,0.955,1.839,1.55,0.839,1.121,Normal,0
2025-01-05 23:07:02,238.315,325.107,939.846,9.345,4.278,62.298,56.607,61.598,57.569,202.434,201.286,-4.426,-0.059,-4.447,-0.062,147.426,126.881,0.914,1.88,1.366,0.766,1.121,Normal,0
2025-01-05 23:17:02,237.929,324.832,942.012,10.146,4.259,61.518,56.637,60.276,56.23,201.518,205.248,-4.583,-0.059,-4.624,-0.062,147.424,126.838,0.937,1.877,1.118,0.742,1.121,Normal,0
2025-01-05 23:27:02,238.958,325.038,941.126,8.644,4.281,62.023,57.293,61.301,57.309,201.936,203.578,-4.456,-0.059,-4.454,-0.062,147.424,126.795,1.011,1.784,1.309,0.839,1.121,Normal,0
2025-01-05 23:37:02,236.825,325.175,940.585,8.644,4.274,60.421,56.363,60.673,56.692,196.597,198.314,-4.337,-0.059,-4.324,-0.062,147.299,126.752,0.886,1.961,1.211,0.893,1.121,Normal,0
2025-01-05 23:47:02,235.482,324.969,940.365,8.468,4.262,61.478,55.645,60.337,56.338,197.671,196.083,-4.309,-0.059,-4.337,-0.062,147.299,126.706,0.797,1.408,0.92,0.871,1.121,Normal,0
2025-01-05 23:57:02,237.7,325.071,940.032,7.919,4.276,61.135,56.607,61.129,57.139,199.573,199.172,-4.438,-0.058,-4.426,-0.062,147.299,126.656,0.777,1.895,1.375,0.893,1.121,Normal,0
2025-01-06 00:07:02,237.243,325.175,940.892,7.616,4.28,61.848,56.622,60.412,56.382,202.319,201.809,-4.513,-0.058,-4.544,-0.062,147.299,126.606,1.046,1.813,1.263,0.861,1.122,Normal,0
2025-01-06 00:17:02,239.587,325.175,940.421,7.743,4.271,60.955,56.634,61.064,57.098,197.602,200.834,-4.382,-0.058,-4.406,-0.062,147.312,126.599,0.894,2.032,1.223,0.746,1.121,Normal,0
2025-01-06 00:27:02,238.892,324.969,940.901,21.163,4.277,61.634,56.866,61.397,57.394,199.663,202.483,-4.435,-0.058,-4.437,-0.062,147.335,126.591,0.931,1.907,1.373,0.774,1.12,Normal,0
2025-01-06 00:37:02,236.497,325.175,940.753,8.275,4.279,60.436,56.5,59.375,55.354,199.637,201.676,-4.57,-0.058,-4.571,-0.062,147.359,126.583,0.84,1.892,1.359,0.761,1.119,Normal,0
2025-01-06 00:47:02,238.586,324.969,939.401,8.369,4.275,61.719,56.622,60.631,56.658,201.644,203.244,-4.551,-0.058,-4.588,-0.062,147.383,126.575,0.775,1.91,1.387,0.825,1.118,Normal,0
2025-01-06 00:57:02,238.044,324.832,939.855,7.606,4.284,61.627,56.364,61.17,57.18,201.086,201.642,-4.365,-0.058,-4.348,-0.061,147.407,126.567,1.027,1.816,1.307,0.838,0.727,Normal,0
2025-01-06 01:07:02,211.776,301.213,870.461,5.813,4.265,54.402,49.832,54.48,50.476,169.706,170.335,-3.506,-0.058,-3.521,-0.061,147.222,126.558,0.674,1.364,1.012,0.839,0.697,Normal,0
2025-01-06 01:17:02,183.566,268.05,784.476,6.477,4.278,50.519,46.092,50.156,46.148,158.871,159.921,-3.25,-0.058,-3.261,-0.061,146.071,126.088,0.641,1.467,1.126,0.862,0.443,Normal,0
2025-01-06 01:27:02,142.688,235.299,699.568,6.088,4.277,41.257,35.932,40.282,36.271,133.548,134.517,-2.218,-0.058,-2.239,-0.061,144.299,125.122,0.743,1.334,0.67,0.833,0.435,Normal,0
2025-01-06 01:37:02,123.126,201.861,614.882,8.331,4.269,37.783,33.386,36.75,32.741,128.351,130.226,-2.027,-0.058,-2.045,-0.061,141.841,123.732,0.64,1.329,0.577,0.742,0.426,Normal,0
2025-01-06 01:47:02,109.686,168.767,512.958,5.806,4.273,37.511,32.186,37.424,33.451,127.994,129.596,-1.834,-0.058,-1.807,-0.061,138.924,121.945,0.734,1.373,0.742,0.731,0.0,Normal,0
2025-01-06 01:57:02,115.168,155.035,474.307,5.18,4.265,36.993,31.729,35.455,31.465,129.086,129.31,-1.979,-0.058,-1.975,-0.061,135.466,119.496,0.617,1.408,0.549,0.696,0.0,Normal,0
2025-01-06 02:07:02,119.39,155.104,479.756,2.432,4.267,36.812,31.779,36.817,32.825,128.166,129.425,-1.918,-0.058,-1.924,-0.06,132.507,117.14,0.616,1.387,0.502,0.749,0.0,Normal,0
2025-01-06 02:17:02,123.342,154.143,477.164,2.3,4.275,34.818,31.248,34.342,30.236,126.81,128.567,-1.897,-0.058,-1.913,-0.06,130.174,115.28,0.69,1.425,0.839,0.83,0.0,Normal,0
2025-01-06 02:27:02,124.26,154.829,471.747,2.142,4.267,36.02,30.878,34.714,30.722,128.166,129.081,-1.92,-0.058,-1.919,-0.062,128.428,113.874,0.604,1.378,0.67,0.803,0.0,Normal,0
2025-01-06 02:37:02,122.642,154.211,469.644,2.202,4.275,35.479,30.956,35.102,31.051,127.422,128.223,-1.843,-0.058,-1.859,-0.062,127.057,112.779,0.717,1.366,0.801,0.839,0.0,Normal,0
2025-01-06 02:47:02,121.937,154.211,474.676,2.168,4.277,35.35,31.912,34.209,30.197,127.823,130.226,-2.075,-0.058,-2.083,-0.062,125.685,111.656,0.612,1.317,0.662,0.832,0.0,Normal,0
2025-01-06 02:57:02,121.208,154.143,478.243,2.06,4.271,34.956,30.302,35.267,31.278,126.678,128.567,-1.808,-0.058,-1.807,-0.062,124.563,110.78,0.59,1.297,0.656,0.832,0.0,Normal,0
2025-01-06 03:07:02,118.014,154.211,477.6,2.022,4.273,33.758,29.776,34.137,30.151,125.477,127.708,-1.8,-0.059,-1.788,-0.062,123.595,110.269,0.708,1.32,0.742,0.824,0.0,Normal,0
2025-01-06 03:17:02,119.062,154.829,481.039,2.098,4.279,36.268,31.492,34.854,30.837,128.166,129.596,-1.985,-0.059,-1.99,-0.062,122.975,109.77,0.64,1.307,0.763,0.809,0.0,Normal,0
2025-01-06 03:27:02,118.879,154.554,478.228,2.116,4.267,34.818,30.813,34.775,30.781,126.163,127.708,-1.771,-0.059,-1.774,-0.062,122.479,109.531,0.604,1.298,0.545,0.757,0.0,Normal,0
2025-01-06 03:37:02,123.116,154.76,476.607,2.068,4.276,35.493,30.419,34.707,30.696,127.765,128.28,-1.937,-0.059,-1.935,-0.062,122.025,109.291,0.629,1.337,0.639,0.713,0.0,Normal,0
2025-01-06 03:47:02,123.214,154.417,472.272,2.128,4.261,35.269,30.797,33.951,29.872,129.596,130.283,-2.112,-0.059,-2.125,-0.062,121.767,109.051,0.7,1.434,0.576,0.682,0.0,Normal,0
2025-01-06 03:57:02,123.966,153.799,468.221,2.081,4.275,35.497,30.432,34.587,30.572,127.193,127.994,-1.879,-0.059,-1.863,-0.062,121.51,108.979,0.648,1.396,0.621,0.746,0.0,Normal,0
2025-01-06 04:07:02,121.723,154.417,472.741,2.145,4.281,35.497,30.432,34.345,30.34,128.109,128.795,-1.928,-0.059,-1.923,-0.062,121.27,108.861,0.655,1.371,0.752,0.816,0.0,Normal,0
2025-01-06 04:17:02,120.473,154.898,476.717,2.06,4.272,35.893,31.094,34.217,30.301,128.738,129.368,-1.976,-0.058,-1.98,-0.062,121.078,108.743,0.601,1.329,0.455,0.835,0.0,Normal,0
